,correlation,dissimilarity,homogeneity
1225,-0.11405835543766578,1.9000000000000001,0.4071848844319433
1226,-0.10810810810810811,1.6400000000000001,0.44646995230524644
1227,0.164259182831201,1.36,0.4857170111287758
1228,0.25934739284333264,1.58,0.4679221719457014
1229,0.1485827016924514,1.76,0.4648627124862419
1230,-0.020278994404921653,2.02,0.4273489543842485
1231,-0.11047835990888384,2.3199999999999994,0.3652946557417145
1232,-0.18595825426944973,2.6399999999999997,0.31318605845664665
1233,0.11449432965667236,2.48,0.29479329827565126
1234,0.2670197252283367,2.32,0.29585275773511077
1235,0.24871490707789634,2.3,0.2917194570135747
1236,0.14605158904833168,2.36,0.2912579185520362
1237,0.1946438967591694,2.1199999999999997,0.34171945701357465
1238,0.21756625847636546,2.06,0.3493665158371041
1239,0.20724801812004526,2.12,0.34613574660633484
1240,0.1595373692265235,2.1,0.34972850678733036
1241,0.09047956532010394,2.04,0.3437828054298643
1242,-0.028710706476934664,1.9,0.388606334841629
1243,-0.22599271936064272,1.94,0.376606334841629
1244,-0.06858499790473532,2.04,0.34260633484162895
1245,0.1209185504126301,2.04,0.3306606334841629
1246,0.2774021300676166,1.8600000000000003,0.3642986425339367
1247,0.3215521171328202,1.9000000000000001,0.34829864253393666
1248,0.3887183719790565,1.74,0.409475113122172
1249,0.18358577720485553,1.84,0.4102371040723982
1250,-0.0703528399311532,2.08,0.39935203619909504
1251,-0.29276101976455854,2.5000000000000004,0.35383103827809714
1252,-0.3885439479804024,2.7800000000000002,0.2837314907667849
1253,-0.38836920774335854,3.06,0.23480841384370799
1254,-0.3184357541899442,3.12,0.23730189556071907
1255,-0.3022388059701492,3.12,0.22121374587256942
1256,-0.21741939391492188,2.8600000000000003,0.24668044515103338
1257,-0.16276940543114027,2.9400000000000004,0.24962822551057845
1258,0.007753443726832778,2.9400000000000004,0.23295130243365542
1259,0.08945980746826904,2.92,0.22641076189311482
1260,0.1277329971603571,3.1000000000000005,0.23321076189311488
1261,0.07048996638484264,3.2,0.22220560107618934
1262,-0.037991249566969,3.2600000000000002,0.24722715028993422
1263,-0.29526694822783356,3.58,0.24522774733618358
1264,-0.39528795811518325,3.64,0.24899181728848882
1265,-0.1256226222692866,3.0200000000000005,0.32634150543817697
1266,0.004152618492820748,2.74,0.3582244943094011
1267,0.025277795828188978,2.48,0.3495311828356587
1268,0.1760225037962709,1.9400000000000002,0.38195411520117406
1269,0.3695823483057525,1.6,0.40988235294117653
1270,0.08896797153024913,1.8400000000000003,0.3651921242509478
1271,-0.08756735314535055,2.1,0.3339070563776446
1272,-0.12366302127148182,2.2800000000000002,0.30026904732787085
1273,-0.13469880210278362,2.34,0.3006219885043414
1274,-0.07116654438738076,2.1799999999999997,0.3422690473278709
1275,0.06178197600204237,1.92,0.38778280542986426
1276,0.2300792345642099,1.56,0.44906787330316744
1277,0.36000832509495817,1.22,0.5083529411764706
1278,0.41933855087099225,1.08,0.536
1279,0.311000237586125,1.24,0.488
1280,0.1958762886597938,1.4,0.45994570135746604
1281,-0.02584336160978496,1.6800000000000002,0.39312217194570137
1282,-0.1315417256011316,1.76,0.3771221719457014
1283,-0.12964527027027029,1.68,0.4051221719457013
1284,-0.006512729425695651,1.54,0.43512217194570135
1285,0.011582075071251006,1.4600000000000002,0.4471764705882353
1286,-0.09199016637127669,1.5,0.4607149321266969
1287,-0.14440015430114442,1.7400000000000002,0.42979601320777794
1288,-0.11217227887488836,2.1399999999999997,0.3462822551057845
1289,-0.07791807822605482,2.54,0.27734107863519636
1290,-0.022585808287391047,2.6399999999999997,0.22734107863519631
1291,0.12544349280242256,2.3800000000000003,0.25862614650849947
1292,0.27531354468151936,2.1799999999999997,0.28672153601565364
1293,0.42307692307692324,1.96,0.3321809954751132
1294,0.45929312467030076,1.84,0.3536627124862419
1295,0.24250474383301712,2.38,0.3442514858750153
1296,0.13734311250433726,2.9800000000000004,0.2895304879540174
1297,0.08819790749975553,3.1600000000000006,0.23435401736578212
1298,0.025928431910737758,3.2600000000000007,0.20835401736578213
1299,0.006601457662905899,3.2600000000000007,0.2209827075944723
1300,0.18354593742783007,2.9400000000000004,0.22386904732787088
1301,0.1700338538822759,3.0,0.22200768007826832
1302,0.014154122669063135,3.7,0.249207742160311
1303,-0.19131303414850714,4.12,0.2171155332720625
1304,-0.2310536044362292,4.24,0.20616051309351285
1305,-0.06801679519815142,3.86,0.2261031316674652
1306,0.01829585968066523,3.54,0.22554991928188495
1307,0.12535121907006255,3.2800000000000002,0.2081214624146624
1308,0.2741498941981202,2.88,0.2398064314839064
1309,0.23636527947223343,3.08,0.22706190415114375
1310,0.13335415365396622,3.4799999999999995,0.20314364539667323
1311,0.2598223573657678,3.12,0.23199721146688207
1312,0.05003166561114635,3.4,0.24640622451862115
1313,-0.054939907812516654,3.5000000000000004,0.2353540048781662
1314,0.009586116032892602,3.24,0.24887500279916416
1315,-0.14293520331496745,3.4800000000000004,0.22824511230654618
1316,-0.179275136070208,3.7600000000000002,0.21181434307577696
1317,-0.08651992287917738,3.72,0.21683378689126037
1318,-0.06799503799038611,3.72,0.22177740924664746
1319,-0.10267355650415641,3.8200000000000003,0.23560040815443337
1320,-0.1470641876001881,3.78,0.25056993421021634
1321,-0.09323780879321415,3.92,0.2509858789928756
1322,0.0031060075421504517,3.98,0.26922166849084406
1323,0.09502524433739404,5.359999999999999,0.23638235146390724
1324,0.1349747351035091,7.4399999999999995,0.20324976875489492
1325,0.07090376271941172,9.92,0.16715426658884266
1326,-0.03125158375627168,13.960000000000003,0.13010140809691845
1327,-0.037692527793092366,18.18,0.09641121870139867
1328,0.04565184956839825,22.18,0.06364483801748587
1329,0.09833121828615893,25.340000000000003,0.06268561815124127
1330,0.13329627282283696,28.54,0.06286612353898696
1331,0.21134500609796314,29.700000000000003,0.06301467809710896
1332,0.22764512467828005,31.54,0.04174487287246546
1333,0.15485259953180458,33.30000000000001,0.03937136520464603
1334,0.0905518126482574,34.34,0.013766284641790383
1335,0.022898214105026713,35.0,0.013359282776083803
1336,-0.07996167547253023,35.84,0.012280489661208718
1337,-0.1417809982591882,33.980000000000004,0.008030238332389219
1338,-0.19303271526539337,29.919999999999995,0.00895056008814682
1339,-0.20962888062306645,25.68,0.007166835086890362
1340,-0.12378369785496536,21.02,0.007020762952780018
1341,0.08795546196775787,16.66,0.04782405279828607
1342,0.23292898757956804,14.440000000000001,0.06914841897764819
1343,0.22731523735478706,14.96,0.07410035808012368
1344,0.08648438535104966,18.299999999999997,0.08392865632996277
1345,0.014483430979337554,23.299999999999997,0.0931390034899722
1346,0.03462003396067226,27.96,0.053188979048003696
1347,0.004779193797919028,32.4,0.03172391704667315
1348,-0.11055224888330924,37.86000000000001,0.02754560360353935
1349,-0.282782567980185,41.94,0.019301525126113883
1350,-0.4663169469633891,44.86,0.00928221921243513
1351,-0.6259729294077212,46.28000000000001,0.008387899935412172
1352,-0.7128438825530359,43.34,0.009186888872548551
1353,-0.7070564989926783,37.040000000000006,0.03957166468810624
1354,-0.613195659809542,30.599999999999994,0.0675308455142239
1355,-0.5125583604243087,23.060000000000002,0.08406182661156099
1356,-0.32583333158817285,16.88,0.09480376465991289
1357,-0.13087022726678843,14.000000000000002,0.12499795771382528
1358,-0.0021798333388330753,11.940000000000001,0.11308282188498502
1359,0.13651193278312426,9.36,0.13545251801692207
1360,0.2678608507650292,7.060000000000001,0.1506949333437843
1361,0.26760563380281693,5.4,0.1810203160842944
1362,0.14325780061542728,4.54,0.17224072080925446
1363,0.08721885382977625,3.9000000000000004,0.19769434783588052
1364,0.13878833684712996,3.48,0.1880174099273095
1365,0.09120234930310685,3.3800000000000003,0.18695902785027607
1366,0.045518500209149326,3.2600000000000002,0.19339811428247589
1367,-0.23444315330335636,3.06,0.2735469720244469
1368,-0.3210063766421223,3.0199999999999996,0.2739632616172071
1369,-0.22109337203676827,2.74,0.31102272107666656
1370,-0.08250178189593728,2.2800000000000002,0.38763394768789317
1371,0.14781075521598594,2.0,0.3898135746606335
1372,0.2928443120580277,2.1,0.3209502262443439
1373,0.28836417088592825,2.06,0.3319523052464229
1374,0.15182969316898537,2.2199999999999998,0.3089091353797236
1375,-0.042318565355316216,2.66,0.24470514858750153
1376,-0.08403495968244361,2.94,0.25053917084505317
1377,-0.02039150381218263,2.94,0.2559122905711141
1378,-0.17144078666096624,3.1799999999999997,0.2216160939219763
1379,-0.3369144735523442,3.1,0.2510122049651462
1380,-0.30267848980711215,2.88,0.24639266234560353
1381,-0.2236078818196764,2.8600000000000003,0.21445004280298402
1382,-0.10422093639779613,2.78,0.21354751131221722
1383,-0.01645078705229269,2.5,0.24965610859728504
1384,0.035737491877842746,2.4200000000000004,0.24330316742081448
1385,0.010142383460113114,2.48,0.26242533936651585
1386,-0.09622411693057245,2.7199999999999998,0.2791387526584083
1387,-0.029479778687541713,2.78,0.2846681644231142
1388,0.03666666666666667,2.6799999999999997,0.3043152232466436
1389,0.10424124449430046,2.5400000000000005,0.3239622820701731
1390,0.15069240739477457,2.4000000000000004,0.33566363953623646
1391,0.3409702574011455,2.24,0.3362098569157393
1392,0.3800101294119702,2.1,0.37185691573926866
1393,0.34882371079791763,2.14,0.3558569157392687
1394,0.28613135936411066,2.2600000000000002,0.32385691573926867
1395,0.3094467682108752,2.12,0.3498569157392687
1396,0.48027343249955196,1.66,0.39870588235294124
1397,0.4771756240161908,1.6400000000000001,0.38235294117647056
1398,0.41259061864236796,1.7000000000000002,0.3751221719457014
1399,0.3456078083407276,1.7599999999999998,0.38166271248624195
1400,0.26271346650702637,2.36,0.3192905965416158
1401,0.14189086870930293,2.96,0.2518259016955723
1402,-0.04272938058959921,3.2600000000000002,0.2284454443151149
1403,-0.19851074186630888,3.58,0.212924446394117
1404,-0.3193833618813944,3.96,0.21224620112184073
1405,0.04171216422799736,3.8600000000000003,0.2352941627609639
1406,0.22502528708276315,3.7199999999999998,0.2501476309957808
1407,0.10057830344947837,4.08,0.22943851768867612
1408,-0.04619493062035794,4.380000000000001,0.20071228438109417
1409,0.04646821431614497,4.22,0.177872613547219
1410,0.09446654377284043,4.0,0.18009024956973307
1411,0.10147299509001637,4.0,0.17616029971037145
1412,0.22645730655241014,3.7400000000000007,0.184586424146252
1413,0.28596767298229026,3.42,0.20971989727283846
1414,0.25242718446601947,3.48,0.18335790632261223
1415,0.13982003823022054,3.4400000000000004,0.16564089519383637
1416,0.10152337384700483,2.9000000000000004,0.2633585422526599
1417,0.013560851905181505,2.46,0.31661474868533696
1418,-0.08727593300029388,2.48,0.2979860584566467
1419,0.10702094541085233,2.02,0.37332542497248383
1420,0.10232558139534888,2.2,0.3556331172801761
1421,0.011174175239446624,2.48,0.28917157881863764
1422,-0.16567680170197677,2.7199999999999998,0.24720234804940688
1423,-0.3054830287206266,2.94,0.24200949003301947
1424,-0.4864295600890654,3.38,0.17667012351718236
1425,-0.3241746242877847,3.0999999999999996,0.21795519139048553
1426,-0.23461659829599232,2.92,0.26241672985202397
1427,-0.05940836117675819,2.5599999999999996,0.33361672985202395
1428,0.057763211798443244,2.08,0.40086388651094534
1429,0.1694632445302687,2.1399999999999997,0.4236638865109454
1430,0.09429437010855847,2.48,0.3930299608956711
1431,0.04829545454545456,2.8,0.3192738633346955
1432,0.06983995011432136,2.96,0.28167386333469546
1433,0.19518817498873753,2.8600000000000003,0.2641855424346099
1434,0.20938911805146337,2.72,0.2752888433766765
1435,0.33108660130718953,2.3200000000000003,0.3508705493514958
1436,0.4266994266994266,2.16,0.3658031175007067
1437,0.4191508223183689,2.1,0.388712888810478
1438,0.30878252788104094,2.12,0.41711288881047803
1439,0.4060402684563758,1.9200000000000002,0.43708949492478905
1440,0.3445201887781857,2.04,0.3765489543842485
1441,0.2113179933327913,2.12,0.38608741592271
1442,0.26348301259206464,2.02,0.3807776446129387
1443,0.36616992452099856,1.7999999999999998,0.39760841384370793
1444,0.5098828781150048,1.6600000000000001,0.40306787330316746
1445,0.5732368896925858,1.4600000000000002,0.4538914027149321
1446,0.5299309286262471,1.56,0.43547511312217196
1447,0.008278716798896156,2.2800000000000002,0.37047112632994983
1448,-0.16486949321590544,2.8200000000000003,0.3011154702213526
1449,-0.1912568306010929,2.96,0.2778847009905834
1450,-0.20991117344553534,2.9400000000000004,0.2758847009905834
1451,-0.20743101168411687,2.5,0.37758605845664667
1452,-0.08906098741529526,2.0,0.4130762871468754
1453,0.14849118613683898,1.5999999999999999,0.449608413843708
1454,0.13319601785101268,1.44,0.5000156536627126
1455,-0.09657479148143444,1.7000000000000002,0.4523685948391831
1456,-0.1378540285704158,2.0599999999999996,0.35113782560841383
1457,0.0025501145937570488,2.06,0.34659728506787335
1458,-0.045341273180361824,2.1,0.3413665158371041
1459,-0.03505425435442005,2.18,0.3093665158371041
1460,-0.02240591690232761,2.18,0.3081900452488688
1461,-0.154886821091533,2.4600000000000004,0.3092305077741183
1462,-0.2955877764823724,2.94,0.2829221125573968
1463,-0.4061447867016993,3.54,0.2398161913206573
1464,-0.4870054478878271,4.2,0.17534868586887692
1465,-0.6162915326902465,4.6,0.1549046110248021
1466,-0.41682939012760556,4.04,0.20591844714208649
1467,-0.21308220855732166,3.42,0.24228114100134196
1468,0.008638181923589809,2.88,0.28738706223808147
1469,0.10872889602866895,2.66,0.29669556071909015
1470,0.17000000000000004,2.44,0.31450570994789073
1471,-0.08889912482726851,2.7800000000000002,0.26575213284137245
1472,-0.3747935954284866,3.14,0.25103837473937907
1473,-0.641561860193039,3.4800000000000004,0.22918272966709125
1474,-0.44978388810028863,3.58,0.2099049016127926
1475,-0.31233595800524927,3.68,0.1890178293070689
1476,-0.3588061088206259,3.76,0.17043203989775008
1477,-0.3254640364037643,4.1,0.1363929534655503
1478,-0.34527155378309016,4.46,0.0953612792574055
1479,-0.3533172543164504,4.72,0.10801516068196183
1480,-0.4042943785332545,5.140000000000001,0.10702139768819882
1481,-0.37913819463945836,5.4,0.10086446971950616
1482,-0.230198250352867,5.26,0.11270265117433037
1483,-0.01529472417941228,4.78,0.13930698158353882
1484,0.1827182718271827,4.1000000000000005,0.17745192613427907
1485,0.2980185203624415,3.52,0.1852764583588113
1486,0.35530085959885377,3.32,0.20660261709673475
1487,0.320069667738478,3.4000000000000004,0.19804769572224434
1488,0.26021228690897397,3.58,0.19384561672016537
1489,0.16987009544008483,3.88,0.15008951915918975
1490,0.22083794236623042,3.74,0.17314173879964467
1491,0.3134267722933171,3.38,0.23085033608471256
1492,0.4554196810441775,2.86,0.2658583820770335
1493,0.4768821456820308,2.76,0.28322969184834323
1494,0.4729337206231845,2.58,0.3025694998165587
1495,0.4229744589677025,2.62,0.3021532102237985
1496,0.3139313443039211,2.84,0.2538702213525743
1497,0.11841287883794394,3.1000000000000005,0.2414304023480494
1498,-0.14283304516509931,3.34,0.20849045885375828
1499,-0.3198248371198828,3.42,0.20539299034452504
1500,-0.39066905921558576,3.3200000000000003,0.2470237595752943
1501,-0.4105232933744886,3.04,0.28253751767728763
1502,-0.30633830610150764,2.7199999999999998,0.3086153457315862
1503,-0.018573996405032944,2.24,0.3410762871468754
1504,-0.015706806282722502,2.28,0.32694298642533937
1505,-0.1229484595450619,2.5999999999999996,0.25884759691818515
1506,-0.08734244629859753,2.68,0.2417953772777302
1507,-0.08686201199895663,2.7199999999999998,0.22856460804696102
1508,-0.05151354221986195,2.7,0.230564608046961
1509,0.10645477078169588,2.42,0.28502614650849944
1510,0.2377720962462068,2.1000000000000005,0.32313782560841386
1511,0.22834645669291337,2.0,0.3525972850678733
1512,0.2816366665756193,1.8600000000000003,0.38382805429864264
1513,0.26443229628781595,1.82,0.39582805429864265
1514,0.08883167973156693,1.9800000000000002,0.3694135746606335
1515,0.0631456794316606,2.02,0.3745900452488688
1516,0.04282115869017631,2.16,0.3549900452488688
1517,-0.0908424236868641,2.52,0.2966527577351107
1518,-0.16149494256814673,2.7200000000000006,0.2773767396355632
1519,-0.08470825917552552,3.4800000000000004,0.2373315874090623
1520,0.02912621359223301,3.02,0.2783799926623456
1521,0.2542847149352921,2.58,0.3089103094044271
1522,0.4743867845820123,2.24,0.32071429619664915
1523,0.2096646720108389,2.6399999999999997,0.28994579799974346
1524,0.11319000752534268,2.74,0.2896628091285193
1525,0.044241404183698006,2.880000000000001,0.2671922208932252
1526,-0.032477193826177114,3.0600000000000005,0.23890923202200104
1527,-0.14838167297183688,3.0200000000000005,0.25208570261023633
1528,-0.09416266911011698,2.9400000000000004,0.2448017121193592
1529,-0.0704225352112676,3.04,0.20717094288858995
1530,-0.014106253070390892,2.96,0.2110466919408096
1531,-0.31715961197683545,3.34,0.17343964659947445
1532,-0.5653684439092758,3.62,0.12539855573485414
1533,-0.31404104532703386,3.0600000000000005,0.1947451620696958
1534,-0.006355140186915859,3.06,0.21607929319894886
1535,0.01538970709912296,3.1600000000000006,0.2073028226107136
1536,-0.03542889187078169,2.66,0.24042362605404216
1537,-0.0909264519825261,2.42,0.28846471691866243
1538,-0.05930650245583167,2.84,0.23489666017413507
1539,0.1600580483443029,2.8600000000000003,0.2285532102237985
1540,0.2724876995752675,2.7800000000000002,0.21138397945456772
1541,0.26387089016846804,2.8600000000000003,0.21532968081203377
1542,0.27663682407860457,2.86,0.20374597040479395
1543,0.25296766270978305,2.96,0.19187927112632996
1544,0.11770452871593694,2.9400000000000004,0.21982913048795402
1545,0.008654141834209483,3.14,0.21966623456035222
1546,0.0013813744675952328,3.08,0.24362098569157395
1547,-0.004162916291629141,3.1199999999999997,0.2539739268680445
1548,-0.14995559349012097,3.2199999999999998,0.2964108136037375
1549,-0.11654989282400743,3.18,0.32387183604323916
1550,-0.3157150818586394,3.9800000000000004,0.2992845008598046
1551,-0.04030302379981545,5.840000000000001,0.2422029437250721
1552,-0.08892122848830185,8.540000000000001,0.20207271056177176
1553,-0.1778948254491081,11.98,0.15609405007038576
1554,-0.17528187575144025,18.439999999999998,0.07241976043788768
1555,-0.16131578555435858,24.76,0.06511700087420146
1556,-0.32593487162263557,31.800000000000004,0.05202850144586182
1557,-0.48718857537676047,37.84,0.050446691712795574
1558,-0.4936185138654346,39.120000000000005,0.038861379596552836
1559,-0.35611158998908304,35.32000000000001,0.03737502936169783
1560,-0.18170424573462418,30.419999999999998,0.06621444582368809
1561,-0.007603102985032894,23.82,0.06824946799231273
1562,0.2968363382493687,17.32,0.06148577921831107
1563,0.46072356996804453,13.58,0.0711274219580349
1564,0.3946590845737859,12.08,0.09347730630205811
1565,0.08899461820450823,12.16,0.08808500497454408
1566,-0.09497714818436076,12.22,0.0967793866141892
1567,-0.09873912271354997,12.2,0.10487331053301356
1568,-0.22931696272792926,16.16,0.09428351588939363
1569,-0.27968299541882924,21.840000000000003,0.07746210580761145
1570,-0.24694182127770334,27.820000000000007,0.05330543296641315
1571,-0.20829215979753454,34.1,0.042870753359325
1572,-0.13998090835725932,39.38,0.024880631741624148
1573,0.004283835290277354,39.900000000000006,0.03220638401033747
1574,0.12649812687146672,38.81999999999999,0.030126115732558505
1575,0.2410441271095139,36.3,0.03912031861100819
1576,0.3431967014309969,32.74,0.03849487650318048
1577,0.3814846777385756,31.58,0.03388941376852225
1578,0.2950635684762573,33.66,0.0225450683066447
1579,0.22487122037304036,32.92,0.016708257595808913
1580,0.11976423796104937,31.16,0.014694968899766672
1581,0.006026898343729629,28.939999999999998,0.0172893617147496
1582,-0.050046740691762244,23.519999999999996,0.04060017974043025
1583,0.004760428299596932,16.380000000000003,0.07488674079041498
1584,0.06547914217420617,11.52,0.12069924474883093
1585,0.05619596541786743,7.4,0.1627885712555604
1586,-0.18677544010304847,5.020000000000001,0.18338313828430564
1587,-0.2508196721311476,4.359999999999999,0.19635224385329472
1588,-0.10344827586206896,3.5599999999999996,0.2259019621029897
1589,-0.06834763039769633,3.46,0.20618492011780343
1590,-0.25798187588421984,3.7,0.20615948291589567
1591,-0.21827124201481143,3.5199999999999996,0.20913401002812768
1592,-0.09769484083424809,3.3200000000000003,0.21042631772043538
1593,-0.027010372804765346,3.4400000000000004,0.19764079735844442
1594,0.05887308643070134,3.500000000000001,0.19535320903068398
1595,0.17524892098628264,3.3200000000000007,0.21376959645883611
1596,0.3315436528732928,2.9400000000000004,0.2402064314839064
1597,0.3641477133773539,2.88,0.26647313076237034
1598,0.2544531312968486,3.08,0.2556279806976513
1599,0.2066960968573801,3.08,0.254731858618172
1600,0.19957081545064376,3.16,0.227600539063323
1601,0.05876567494467667,3.6600000000000006,0.20541176448143506
1602,-0.09602576300958796,4.120000000000001,0.17067232652638847
1603,-0.14444444444444443,4.08,0.21316228400750753
1604,-0.13350481951550439,3.9,0.2544431938766527
1605,-0.08308306555410598,3.9400000000000004,0.26733858338380695
1606,-0.038644776948786916,3.94,0.27642998826052084
1607,-0.061474113387930136,3.8400000000000007,0.2788307313156382
1608,-0.04395816448612556,3.72,0.23902982633826259
1609,0.0052414183136569705,3.4600000000000004,0.2742678353880364
1610,0.05520158817598818,3.3400000000000003,0.26887299620496186
1611,0.048787261618218836,3.2,0.26798782952759953
1612,0.031664846847882316,2.8800000000000003,0.3104598251490648
1613,-0.03787201869544299,2.72,0.3338086828910358
1614,-0.07643600180913614,2.74,0.31303945212180506
1615,-0.019312293923692898,2.54,0.3399172801761037
1616,0.08463352881348596,2.2600000000000002,0.3600331172801761
1617,0.13456383549054146,2.14,0.3291468753821695
1618,-0.0234739490461418,2.38,0.2910894949247891
1619,-0.08982883987633637,2.8600000000000003,0.2563149309335823
1620,-0.27699445376373333,3.42,0.20813755536797146
1621,-0.29236352935406346,3.84,0.1777638073025398
1622,-0.2776027031024243,3.9000000000000004,0.22105728901955096
1623,-0.24688846201934556,3.7800000000000002,0.2615146694769314
1624,-0.2239956958393113,3.8000000000000007,0.25277865598505045
1625,-0.09949977712842352,3.24,0.3107273413219711
1626,0.0633624572793182,2.74,0.35033185861817195
1627,0.17074396535158393,2.54,0.34103837690116084
1628,0.21879077859939106,2.2600000000000002,0.339923444774464
1629,0.3299492385786802,1.7400000000000002,0.37625755166931635
1630,0.2957034540859309,1.7400000000000002,0.3488934817170112
1631,0.16134004261299242,1.6600000000000001,0.3655294117647059
1632,0.014105869861974825,1.7000000000000002,0.36152941176470593
1633,-0.10728476821192053,1.7000000000000002,0.3838823529411765
1634,-0.3501836249729964,1.84,0.3698280542986425
1635,-0.52,2.04,0.38788294998742584
1636,-0.5214723926380368,2.2,0.37955471224742343
1637,-0.5093167701863355,2.16,0.38355471224742343
1638,-0.5389266817838246,2.18,0.39451154238072417
1639,-0.3897876798865982,1.94,0.4345658410232581
1640,0.13119533527696792,1.72,0.4456964656964657
1641,0.3694324892403163,1.6400000000000001,0.45438669438669443
1642,0.4676941579990644,1.54,0.48838669438669446
1643,0.4857998307695645,1.5,0.5083866943866945
1644,0.35143028949402977,1.7600000000000002,0.46750886633239574
1645,0.07422675555346167,2.02,0.4327161061514003
1646,-0.16875298416059456,2.46,0.38205058089763977
1647,-0.4652079393414519,3.1400000000000006,0.315488417542363
1648,-0.5338073764118803,3.8200000000000003,0.22532400277995684
1649,-0.5237049814437301,4.04,0.1986808329132576
1650,-0.5036162923486867,3.9200000000000004,0.20482861327280266
1651,-0.35469943059157627,3.5,0.24049621752864223
1652,-0.17821019018105744,3.14,0.24995186260093005
1653,0.17054420392474207,2.7,0.2732927479515715
1654,0.24383561643835616,2.54,0.29515944723003545
1655,0.27768860353130015,2.36,0.32866596551302435
1656,0.14089347079037803,2.3600000000000003,0.33452542497248383
1657,0.06835162807859053,2.16,0.364808413843708
1658,-0.2359592772080093,1.9,0.40232217194570136
1659,-0.27872225760619274,1.7800000000000002,0.38397647058823536
1660,-0.27304421319528815,1.86,0.32957647058823536
1661,-0.37815126050420167,1.8600000000000003,0.2911764705882353
1662,-0.39964476021314377,1.8600000000000003,0.278
1663,-0.5343032037522856,1.86,0.27
1664,-0.4402003757044459,1.76,0.31200000000000006
1665,-0.21242556854867634,1.62,0.36600000000000005
1666,0.054505005561735265,1.3599999999999999,0.456
1667,-0.026240581969342695,1.48,0.42800000000000005
1668,-0.006369426751592335,1.48,0.428
1669,0.08151549942594719,1.28,0.48800000000000004
1670,0.003928170594837249,1.3599999999999999,0.4651764705882353
1671,-0.015332197614991484,1.42,0.44317647058823534
1672,-0.03725831881171686,1.3,0.4671764705882353
1673,-0.3713559168104623,1.42,0.4443529411764706
1674,-0.7506059789927282,1.6600000000000001,0.3855294117647059
1675,-0.4511141067322179,1.6199999999999999,0.3883529411764706
1676,-0.2491281465981865,1.7400000000000002,0.34435294117647064
1677,-0.10448807854137447,1.8800000000000001,0.3416627124862419
1678,0.10811546840958607,1.88,0.3552554726672374
1679,0.23123434395784742,1.8599999999999999,0.37084823284823293
1680,0.27851458885941643,1.8800000000000001,0.3688482328482329
1681,0.3087102508394233,1.8800000000000001,0.3848482328482329
1682,0.35452909418116374,1.9000000000000001,0.3674841628959276
1683,0.1595889342160993,2.26,0.3239161061514003
1684,-0.047966726602372015,2.8200000000000003,0.24674080958786843
1685,-0.13785004008495194,3.34,0.2228372752843341
1686,-0.13420324922226062,3.76,0.19643908523908524
1687,-0.0931796349663785,4.0,0.1792010761893115
1688,0.10090237899917963,3.8400000000000003,0.20043184542008072
1689,0.32187057292228477,3.46,0.24232207411030943
1690,0.49280683147045223,3.0,0.28176406995230524
1691,0.6417809378703233,2.62,0.30987927112632996
1692,0.6577394274538431,2.54,0.3131009905833435
1693,0.5582990397805212,2.76,0.30019905613882614
1694,0.4355300859598853,3.12,0.26216946093276033
1695,0.34994667227191695,3.3,0.22588647206153611
1696,0.1998236120935958,3.5,0.18246810346669695
1697,0.12447257383966241,3.2800000000000002,0.2381151622902264
1698,0.1234735413839891,2.88,0.2768928457869634
1699,0.09704833447150771,2.44,0.31915528922587744
1700,-0.02880658436213995,2.32,0.3106690473278709
1701,-0.03654067636896658,2.2,0.3374925767396356
1702,-0.12036134974758657,2.6,0.2665193591781827
1703,-0.3573934837092732,3.1,0.21517382903265259
1704,-0.47099821249938484,3.66,0.16863744649627002
1705,-0.51086939916589,3.8599999999999994,0.17393092821328116
1706,-0.5549122890270329,3.82,0.18134929680812034
1707,-0.5194547003692134,3.44,0.23069174513880397
1708,-0.36463325481276904,3.0,0.26325899474134773
1709,-0.014245014245014235,2.42,0.31161682768741594
1710,0.16597510373443983,2.2800000000000002,0.3318998165586401
1711,0.11788617886178865,2.44,0.2980742081447964
1712,-0.02038455309007613,2.5400000000000005,0.2613049773755657
1713,0.012798888778648676,2.4,0.26777556561085974
1714,0.12033520374408863,2.3000000000000003,0.2682371040723982
1715,0.25493545937737294,2.24,0.2478371040723982
1716,0.41728254690164857,2.0,0.2771221719457014
1717,0.512830407100135,1.8000000000000003,0.3119457013574661
1718,0.4047086205353148,2.04,0.2774841628959276
1719,0.37893575122806267,2.1,0.2778371040723982
1720,0.4398148148148147,1.88,0.3318914027149321
1721,0.3893093772841951,1.9,0.3510678733031674
1722,0.2771521152931046,2.02,0.36014895438424854
1723,0.23519884829944213,1.92,0.41341049284578696
1724,0.17298572770383272,1.7800000000000002,0.5061386327503975
1725,0.06595365418894833,1.9000000000000001,0.4924915739268681
1726,-0.039068994181213644,1.9600000000000002,0.4640843341078634
1727,-0.0948563585888518,1.8600000000000003,0.4621797236150177
1728,-0.0515030308028535,1.58,0.502556194203253
1729,-0.12043301759133966,1.54,0.4666515837104073
1730,-0.22307896835947888,1.44,0.483475113122172
1731,-0.30533484676503975,1.4,0.5074751131221721
1732,-0.46658164744072805,1.5400000000000005,0.5069592760180996
1733,-0.46725155044622607,1.9200000000000004,0.4463337664083151
1734,-0.4010333863275039,2.48,0.35621484748939625
1735,-0.38751431177349555,2.94,0.2955553880299367
1736,-0.34038912478610805,3.2800000000000002,0.24919315226678324
1737,-0.14779651409947564,2.92,0.25428744015711074
